name,rotation,x,y,score,type
sku_part_large_gear,0.0,52.8,39.0,0.9,P
sku_part_large_gear,0.0,47.7,146.0,0.9,P
sku_part_large_gear,0.0,152.5,231.8,0.9,P
sku_part_large_gear,0.0,46.3,267.6,0.9,P
sku_part_large_gear,0.0,438.2,411.1,0.9,P
sku_part_large_gear,0.0,533.8,179.2,0.9,P
sku_part_pink_gear,0.0,755.1,125.7,0.9,P
sku_part_pink_gear,0.0,263.1,233.1,0.9,P
sku_part_pink_gear,0.0,204.6,433.0,0.9,P
sku_part_pink_gear,0.0,264.9,100.3,0.9,P
sku_part_neonorange_gear,0.0,210.9,512.1,0.9,P
sku_part_neonorange_gear,0.0,283.1,436.4,0.9,P
sku_part_neonorange_gear,0.0,794.5,406.1,0.9,P
sku_part_neonorange_gear,0.0,683.4,406.9,0.9,P
sku_part_neonorange_gear,0.0,550.1,411.2,0.9,P
sku_part_medium_gear,0.0,286.6,507.4,0.9,P
sku_part_medium_gear,0.0,661.4,167.5,0.9,P
sku_part_medium_gear,0.0,439.1,137.9,0.9,P
sku_part_medium_gear,0.0,439.0,217.2,0.9,P
sku_part_small_gear,0.0,533.7,491.0,0.9,P
sku_part_small_gear,0.0,453.7,492.8,0.9,P
sku_part_small_gear,0.0,778.3,486.5,0.9,P
sku_part_small_gear,0.0,699.2,488.2,0.9,P
sku_kit_s2l2_vessel,0.0,736.0,435.0,0.9,KT
sku_kit_s2l2_vessel,0.0,492.0,436.0,0.9,KT
sku_large_gear_vessel,0.0,211.0,105.0,0.9,PT
sku_large_gear_vessel,0.0,206.0,234.0,0.9,PT
sku_small_gear_vessel,0.0,80.0,411.0,0.9,PT
sku_medium_gear_vessel,0.0,249.0,471.0,0.9,PT
sku_kit_m2l1_vessel,0.0,712.0,129.0,0.9,KT
sku_kit_m2l1_vessel,0.0,492.0,179.0,0.9,KT
